day,creatorContentType,views,estimatedMinutesWatched,subscribersGained
2026-08-26,creatorContentTypeUnspecified,0,0,5
2026-08-26,liveStream,209,2025,0
2026-08-26,shorts,324,108,0
2026-08-26,videoOnDemand,207,525,0
2026-08-26,posts,1063,32,0
2026-08-27,creatorContentTypeUnspecified,0,0,6
2026-08-27,liveStream,1421,8770,0
2026-08-27,shorts,617,142,0
2026-08-27,videoOnDemand,295,130,0
2026-08-27,posts,1870,67,0
2026-08-28,creatorContentTypeUnspecified,0,0,1
2026-08-28,liveStream,484,1680,0
2026-08-28,shorts,1042,132,0
2026-08-28,videoOnDemand,117,80,1
2026-08-28,posts,1468,44,0
2026-08-29,creatorContentTypeUnspecified,0,0,3
2026-08-29,liveStream,5041,26201,11
2026-08-29,shorts,159,33,0
2026-08-29,videoOnDemand,107,49,0
2026-08-29,posts,705,21,0
2026-08-30,creatorContentTypeUnspecified,0,0,3
2026-08-30,liveStream,494,2528,2
2026-08-30,shorts,1331,167,0
2026-08-30,videoOnDemand,103,81,0
2026-08-30,posts,1202,43,0
2026-08-31,creatorContentTypeUnspecified,0,0,3
2026-08-31,liveStream,1783,9944,3
2026-08-31,shorts,574,234,0
2026-08-31,videoOnDemand,112,152,0
2026-08-31,posts,699,21,0
2026-09-01,creatorContentTypeUnspecified,0,0,3
2026-09-01,liveStream,651,2758,0
2026-09-01,shorts,625,154,0
2026-09-01,videoOnDemand,101,69,0
2026-09-01,posts,602,19,0
2026-09-02,liveStream,160,1760,0
2026-09-02,shorts,263,64,0
2026-09-02,videoOnDemand,85,52,0
2026-09-02,posts,74,2,0
2026-09-03,liveStream,1415,8657,1
2026-09-03,shorts,613,106,1
2026-09-03,videoOnDemand,102,111,0
2026-09-04,creatorContentTypeUnspecified,0,0,4
2026-09-04,liveStream,2677,22830,3
2026-09-04,shorts,604,146,0
2026-09-04,videoOnDemand,96,260,0
2026-09-05,creatorContentTypeUnspecified,0,0,7
2026-09-05,liveStream,1293,2981,1
2026-09-05,shorts,364,65,2
2026-09-05,videoOnDemand,476,231,0
2026-09-06,creatorContentTypeUnspecified,0,0,4
2026-09-06,liveStream,1694,5693,1
2026-09-06,shorts,1357,124,0
2026-09-06,videoOnDemand,517,173,0
2026-09-07,creatorContentTypeUnspecified,0,0,1
2026-09-07,liveStream,1937,11124,4
2026-09-07,shorts,626,93,0
2026-09-07,videoOnDemand,131,92,0
2026-09-08,creatorContentTypeUnspecified,0,0,4
2026-09-08,liveStream,2115,9989,1
2026-09-08,shorts,464,99,0
2026-09-08,videoOnDemand,118,42,0
2026-09-08,posts,1238,65,0
2026-09-09,creatorContentTypeUnspecified,0,0,2
2026-09-09,liveStream,871,2586,1
2026-09-09,shorts,2960,515,2
2026-09-09,videoOnDemand,122,114,0
2026-09-09,posts,1329,42,0
2026-09-10,creatorContentTypeUnspecified,0,0,12
2026-09-10,liveStream,3781,12898,9
2026-09-10,shorts,2186,393,0
2026-09-10,videoOnDemand,1603,2036,1
2026-09-10,posts,925,32,0
2026-09-11,creatorContentTypeUnspecified,0,0,6
2026-09-11,liveStream,3644,13654,7
2026-09-11,shorts,1501,338,1
2026-09-11,videoOnDemand,1197,3593,0
2026-09-11,posts,218,5,0
2026-09-12,creatorContentTypeUnspecified,0,0,7
2026-09-12,liveStream,3554,14850,9
2026-09-12,shorts,671,147,1
2026-09-12,videoOnDemand,1264,2543,1
2026-09-12,posts,119,2,0
2026-09-13,creatorContentTypeUnspecified,0,0,4
2026-09-13,liveStream,2889,7793,1
2026-09-13,shorts,529,120,0
2026-09-13,videoOnDemand,1133,2370,0
2026-09-13,posts,43,1,0
2026-09-14,creatorContentTypeUnspecified,0,0,1
2026-09-14,liveStream,2431,7984,1
2026-09-14,shorts,1489,208,0
2026-09-14,videoOnDemand,1229,1596,0
2026-09-14,posts,1132,36,0
2026-09-15,creatorContentTypeUnspecified,0,0,5
2026-09-15,liveStream,1221,2484,0
2026-09-15,shorts,757,210,0
2026-09-15,videoOnDemand,1230,1590,0
2026-09-15,posts,1400,43,0
2026-09-16,creatorContentTypeUnspecified,0,0,4
2026-09-16,liveStream,440,2018,0
2026-09-16,shorts,525,120,0
2026-09-16,videoOnDemand,2791,3467,1
2026-09-16,posts,552,16,0
2026-09-17,creatorContentTypeUnspecified,0,0,14
2026-09-17,liveStream,8667,28936,16
2026-09-17,shorts,2322,359,0
2026-09-17,videoOnDemand,2330,2067,3
2026-09-17,posts,207,11,0
2026-09-18,creatorContentTypeUnspecified,0,0,8
2026-09-18,liveStream,1719,4929,2
2026-09-18,shorts,2623,383,1
2026-09-18,videoOnDemand,1423,2386,0
2026-09-19,creatorContentTypeUnspecified,0,0,68
2026-09-19,liveStream,1453,4048,4
2026-09-19,shorts,2332,477,0
2026-09-19,videoOnDemand,18657,24452,86
2026-09-20,creatorContentTypeUnspecified,0,0,53
2026-09-20,liveStream,1163,2787,1
2026-09-20,shorts,2529,652,3
2026-09-20,videoOnDemand,17392,15002,62
2026-09-20,posts,1,0,0
2026-09-21,creatorContentTypeUnspecified,0,0,59
2026-09-21,liveStream,4320,12907,4
2026-09-21,shorts,1709,365,1
2026-09-21,videoOnDemand,34442,23519,83
2026-09-21,posts,516,18,0
